instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18
phase-30-150-0.86-0.76-0.78-3 12 1 18776 NaN 122620 11468 NaN NaN 4905 4905 5037 5980 209 1243 984 3279 2395 324 0 0 0 0 3959 3959 638 447 0 0 0
phase-30-150-0.86-0.76-0.78-4 12 1 96 NaN NaN 6 29 2962 20 20 20 6 12 6 6 6 6 5 0 0 0 0 6 6 5 5 0 0 0
phase-30-150-0.86-0.76-0.78-5 12 1 33803 NaN NaN 4179 2280 NaN 10306 10306 7415 12603 389 1145 386 111 286 63 0 0 0 0 6765 6765 61 94 0 0 0
phase-30-150-0.86-0.76-0.78-6 12 1 24468 NaN 405493 1304 12782 123271 2077 2077 2065 1286 588 172 101 44 291 255 0 0 0 0 614 614 68 78 0 0 0
phase-30-150-0.86-0.76-0.78-7 12 1 2 NaN 79167 1 0 30 1 1 1 1 4 5 3 3 4 4 0 0 0 0 1 1 4 4 0 0 0
phase-30-150-0.86-0.76-0.78-8 12 1 11293 NaN NaN 354593 46978 700640 3846 3846 4020 1553 465 271 121 325 137 256 0 0 0 0 2377 2377 278 159 0 0 0
all-meshes-CVIU11-pattern1-target1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target10 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target100 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target102 13 0 0 0 0 0 0 0 0 0 0 0 72 70 71 71 71 73 0 0 0 0 0 0 70 70 0 0 0
all-meshes-CVIU11-pattern1-target103 13 0 1 1 1 1 9 1 1 1 2 1 90 89 90 90 90 85 0 0 0 0 1 1 87 87 0 0 0
all-meshes-CVIU11-pattern1-target104 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target106 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target107 13 0 0 0 0 0 0 0 0 0 0 0 89 95 89 89 89 92 0 0 0 0 0 0 93 93 0 0 0
all-meshes-CVIU11-pattern1-target108 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target109 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target11 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target110 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target111 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target112 13 0 0 0 0 0 0 0 2 2 3 0 80 81 80 80 79 82 0 0 0 0 0 0 81 82 0 0 0
all-meshes-CVIU11-pattern1-target113 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target114 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target115 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target116 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target117 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target118 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target119 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target12 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target120 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target121 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target122 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target123 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target124 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target125 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target126 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target127 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target128 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target129 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target13 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target130 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target131 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target132 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target133 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target134 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target135 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target136 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target137 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target138 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target139 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target14 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target140 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target141 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target143 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target144 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target145 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target146 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target147 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target148 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target149 13 0 0 0 0 0 0 0 0 0 0 0 32 32 31 31 32 30 0 0 0 0 0 0 32 32 0 0 0
all-meshes-CVIU11-pattern1-target15 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target150 13 0 0 0 0 0 0 0 0 0 0 0 89 89 89 89 89 84 0 0 0 0 0 0 87 87 0 0 0
all-meshes-CVIU11-pattern1-target151 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target152 13 0 0 0 0 0 0 0 0 0 0 0 85 88 86 85 86 85 0 0 0 0 0 0 88 88 0 0 0
all-meshes-CVIU11-pattern1-target153 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target154 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target155 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target156 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target157 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target158 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target159 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target16 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target160 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target161 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target162 13 0 0 0 0 0 0 0 0 0 0 0 56 57 56 56 56 59 0 0 0 0 0 0 60 61 0 0 0
all-meshes-CVIU11-pattern1-target163 13 0 0 0 0 0 0 0 0 0 0 0 41 42 41 41 41 40 0 0 0 0 0 0 39 40 0 0 0
all-meshes-CVIU11-pattern1-target164 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target165 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target166 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target167 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target168 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target169 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target17 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target170 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target171 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target172 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target173 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target174 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target175 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target176 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target177 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target178 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target179 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target18 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target180 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target181 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target182 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target184 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target185 13 0 0 0 0 0 0 0 0 0 0 0 94 94 94 94 94 89 0 0 0 0 0 0 93 93 0 0 0
all-meshes-CVIU11-pattern1-target186 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target187 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target188 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target189 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target19 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target190 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target191 13 0 832 832 828 828 55413 1448 849 849 13859 841 313 358 521 515 509 609 0 0 0 0 824 824 323 304 0 0 0
all-meshes-CVIU11-pattern1-target192 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target193 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target194 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target195 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target196 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target197 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target198 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target199 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target2 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target20 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target200 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target201 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target202 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target203 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target204 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target205 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target206 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target207 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target208 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target209 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target21 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target210 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target211 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target212 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target213 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target214 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target215 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target216 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target217 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target218 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target219 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target22 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target220 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target221 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target222 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target223 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target224 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target225 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target226 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target227 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target228 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target229 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target23 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target230 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target231 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target232 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target233 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target234 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target235 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target237 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target238 13 0 0 0 0 0 0 0 0 0 0 0 69 67 70 69 70 70 0 0 0 0 0 0 64 64 0 0 0
all-meshes-CVIU11-pattern1-target24 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target240 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target241 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target242 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target243 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target244 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target245 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target246 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target247 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target248 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target249 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target25 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target250 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target251 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target252 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
