instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18 pathlad vf2 ri
g5-g110 11 0 405 550 387 396 393 393 407 407 406 401 450 458 461 462 460 437 1000 1000 1000 1000 416 416 446 450 1000 1000 1000 040 562 0.063669
g5-g111 11 1 4176 313 271 2774 311 275 294 294 417 395 302 303 304 305 305 294 1000 1000 1000 1000 1066 1066 296 297 1000 1000 1000 206 6829 0.425746
g5-g112 11 0 473 741 434 380 843 394 393 393 381 374 414 415 418 417 416 413 1000 1000 1000 1000 368 368 414 414 1000 1000 1000 066 530 0.0316381
g5-g51 11 1 1 1 1 1 1 2 1 1 1 1 6 7 5 5 5 4 1000 1000 1000 1000 1 1 5 5 1000 1000 1000 000 0 8.79765e-05
g5-g52 11 0 1 1 0 0 0 0 0 0 0 0 6 5 5 4 5 5 1000 1000 1000 1000 0 0 5 5 1000 1000 1000 000 0 0.000285149
g5-g53 11 0 93 170 88 172 6873 91 99 99 1514 98 61 43 31 31 40 38 1000 1000 1000 1000 99 99 113 102 1000 1000 1000 025 1725 0.621545
g5-g54 11 0 2 2 2 3 2 2 3 3 2 2 7 6 6 7 6 6 1000 1000 1000 1000 2 2 5 6 1000 1000 1000 001 2 0.0012629
g5-g55 11 0 3 2 2 2 2 2 2 2 2 2 6 7 5 5 5 7 1000 1000 1000 1000 2 2 6 5 1000 1000 1000 000 1 0.000920057
g5-g56 11 0 2 2 2 2 2 2 2 2 2 5 7 6 7 7 6 6 1000 1000 1000 1000 2 2 8 6 1000 1000 1000 001 1 0.00106692
g5-g57 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 1000 1000 1000 0 0 0 0 1000 1000 1000 000 0 5.00679e-06
g5-g61 11 0 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1000 1000 1000 1000 1 1 1 1 1000 1000 1000 001 0 1.5974e-05
g5-g62 11 0 3 3 3 3 3 3 3 3 3 3 8 8 8 7 8 8 1000 1000 1000 1000 3 3 7 7 1000 1000 1000 000 2 0.00103998
g5-g63 11 1 6 37 9 6 8 7 6 6 6 6 12 11 11 11 11 12 1000 1000 1000 1000 9 9 11 11 1000 1000 1000 018 12 0.000164986
g5-g64 11 1 39 30 30 30 30 30 30 30 30 40 34 34 34 35 50 33 1000 1000 1000 1000 40 40 34 34 1000 1000 1000 036 6 0.000272036
g5-g65 11 0 6 6 8 6 6 5 6 6 6 8 11 11 11 11 11 11 1000 1000 1000 1000 6 6 11 10 1000 1000 1000 000 6 0.00338912
g5-g67 11 0 2 2 2 2 2 2 3 3 3 4 2 2 2 1 1 2 1000 1000 1000 1000 2 2 2 1 1000 1000 1000 002 1 2.19345e-05
g5-g68 11 1 13 13 13 13 20 13 14 14 13 13 19 19 19 23 19 19 1000 1000 1000 1000 14 14 18 18 1000 1000 1000 022 3 0.000288963
g5-g69 11 1 4 4 5 4 3 3 3 3 3 3 8 9 7 7 7 8 1000 1000 1000 1000 3 3 8 8 1000 1000 1000 002 3 0.000119209
g5-g70 11 0 2 1 1 1 2 2 1 1 1 1 1 3 1 1 1 1 1000 1000 1000 1000 1 1 1 1 1000 1000 1000 002 2 2.88486e-05
g5-g71 11 1 3 3 3 3 3 3 3 3 3 3 8 9 8 8 8 9 1000 1000 1000 1000 3 3 9 8 1000 1000 1000 002 3 0.000109911
g5-g72 11 0 2 3 3 2 3 2 2 2 2 3 9 9 8 8 8 8 1000 1000 1000 1000 3 3 8 7 1000 1000 1000 000 20 0.00670195
g5-g74 11 0 8 5 9 7 7 5 5 5 5 5 13 13 12 12 13 13 1000 1000 1000 1000 9 9 10 10 1000 1000 1000 000 4 0.00160313
g5-g75 11 0 19 19 23 19 19 19 19 19 19 25 38 37 38 42 55 38 1000 1000 1000 1000 19 19 24 24 1000 1000 1000 005 18 0.0851591
g5-g76 11 0 94 124 93 93 93 95 94 94 96 95 200 200 201 201 201 199 1000 1000 1000 1000 94 94 95 96 1000 1000 1000 070 128 2.15216
g5-g77 11 0 278 284 278 333 277 284 285 285 285 282 611 610 612 611 634 611 1000 1000 1000 1000 279 279 281 282 1000 1000 1000 153 285 12.8487
g5-g78 11 0 9 16 9 13 9 16 9 9 9 9 21 18 19 19 19 19 1000 1000 1000 1000 9 9 15 15 1000 1000 1000 002 5 0.00655317
g5-g79 11 0 6 6 5 9 5 5 6 6 6 9 16 15 16 16 16 15 1000 1000 1000 1000 5 5 13 11 1000 1000 1000 001 4 0.00163412
g5-g80 11 0 6 5 3 3 3 3 5 5 4 4 5 5 5 5 5 5 1000 1000 1000 1000 3 3 3 3 1000 1000 1000 002 7 2.09808e-05
g5-g81 11 0 24 17 17 16 16 18 17 17 17 23 32 32 31 31 31 31 1000 1000 1000 1000 17 17 25 26 1000 1000 1000 003 28 0.0076499
g5-g83 11 0 11 11 11 12 11 11 16 16 11 11 25 26 25 25 25 26 1000 1000 1000 1000 11 11 19 26 1000 1000 1000 004 9 0.005018
g5-g84 11 0 172 172 243 168 169 172 171 171 170 164 315 316 314 315 315 314 1000 1000 1000 1000 175 175 168 169 1000 1000 1000 064 123 2.07026
g5-g85 11 0 9 7 6 5 6 6 5 5 5 5 9 8 8 8 8 8 1000 1000 1000 1000 5 5 5 5 1000 1000 1000 000 11 3.69549e-05
g5-g87 11 0 12 12 12 19 12 12 11 11 11 12 26 26 25 25 25 27 1000 1000 1000 1000 12 12 19 19 1000 1000 1000 002 10 0.00438809
g5-g88 11 0 13 12 13 13 13 13 25 25 12 13 26 26 26 26 42 25 1000 1000 1000 1000 12 12 20 20 1000 1000 1000 002 16 0.0031569
g5-g89 11 0 6 11 6 6 6 6 6 6 6 7 10 10 10 10 10 11 1000 1000 1000 1000 7 7 6 6 1000 1000 1000 002 13 4.41074e-05
g5-g90 11 0 20 14 14 13 13 14 14 14 14 14 14 13 14 23 14 13 1000 1000 1000 1000 14 14 13 12 1000 1000 1000 007 25 8.58307e-05
g5-g91 11 0 28 28 26 16 23 16 16 16 16 17 29 26 29 29 29 28 1000 1000 1000 1000 17 17 24 24 1000 1000 1000 006 67 0.0223649
g5-g92 11 0 27 25 25 26 37 18 29 29 17 20 28 29 26 26 26 29 1000 1000 1000 1000 19 19 29 29 1000 1000 1000 006 74 0.0156989
g5-g94 11 0 31 24 35 24 23 22 21 21 21 22 19 20 19 25 27 21 1000 1000 1000 1000 24 24 22 22 1000 1000 1000 004 23 0.000112057
g5-g95 11 0 24 23 23 23 23 30 19 19 20 27 26 27 25 25 25 27 1000 1000 1000 1000 18 18 26 25 1000 1000 1000 002 66 0.000570059
g5-g96 11 0 18 18 18 17 18 17 16 16 24 20 27 30 27 26 26 26 1000 1000 1000 1000 17 17 30 26 1000 1000 1000 005 77 0.0042119
g5-g97 11 0 22 29 21 24 79 22 22 22 32 29 32 33 30 30 29 34 1000 1000 1000 1000 21 21 33 30 1000 1000 1000 007 970 0.13542
g5-g98 11 0 29 25 27 27 112 27 27 27 41 27 34 37 37 37 42 40 1000 1000 1000 1000 39 39 38 38 1000 1000 1000 004 270 0.0314109
g5-g99 11 0 28 26 26 25 121 26 25 25 42 40 35 42 36 41 37 34 1000 1000 1000 1000 28 28 38 38 1000 1000 1000 008 299 0.0349741
g50-g100 11 0 33 33 33 33 32 35 34 34 33 34 30 28 30 30 30 31 1000 1000 1000 1000 33 33 29 27 1000 1000 1000 011 20 6.31809e-05
g50-g101 11 0 50 49 50 50 53 50 51 51 49 51 44 42 43 51 43 41 1000 1000 1000 1000 48 48 42 40 1000 1000 1000 008 33 0.00019908
g50-g102 11 0 77 53 66 55 102 54 54 54 54 64 45 43 45 45 46 44 1000 1000 1000 1000 65 65 43 42 1000 1000 1000 011 38 0.000208855
g50-g103 11 0 60 64 63 61 88 84 59 59 59 75 49 49 47 47 47 48 1000 1000 1000 1000 56 56 51 51 1000 1000 1000 011 48 0.000346899
g50-g104 11 0 93 102 125 97 96 99 103 103 103 98 84 91 83 83 83 88 1000 1000 1000 1000 99 99 89 89 1000 1000 1000 019 170 0.000246048
g50-g105 11 0 100 133 98 101 97 101 104 104 100 101 85 85 84 84 85 84 1000 1000 1000 1000 98 98 83 83 1000 1000 1000 015 173 0.000272989
g50-g106 11 0 234 194 193 200 199 201 194 194 193 191 182 182 182 182 182 181 1000 1000 1000 1000 192 192 177 177 1000 1000 1000 032 398 0.000424147
g50-g107 11 0 188 186 184 242 184 193 241 241 184 185 174 174 173 173 174 171 1000 1000 1000 1000 188 188 173 171 1000 1000 1000 018 345 0.000305891
g50-g108 11 0 220 221 219 224 234 220 212 212 210 214 203 203 202 203 202 202 1000 1000 1000 1000 213 213 205 205 1000 1000 1000 019 414 0.000465155
g50-g109 11 0 232 234 231 295 249 229 231 231 226 219 210 212 210 211 210 211 1000 1000 1000 1000 215 215 211 211 1000 1000 1000 029 166 0.000361919
g50-g110 11 0 397 404 397 401 406 399 388 388 402 387 376 376 376 376 375 378 1000 1000 1000 1000 383 383 376 376 1000 1000 1000 034 494 0.00072217
g50-g111 11 0 295 301 294 289 300 289 289 289 285 288 284 284 285 284 290 274 1000 1000 1000 1000 296 296 280 282 1000 1000 1000 033 619 0.000439167
g50-g112 11 0 399 424 403 401 399 387 386 386 391 385 380 382 380 382 380 376 1000 1000 1000 1000 384 384 377 376 1000 1000 1000 031 440 0.000494957
g50-g51 11 0 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 1000 1000 1000 1000 8 8 8 8 1000 1000 1000 004 1 1.21593e-05
g50-g52 11 0 7 7 7 7 8 7 7 7 7 7 7 8 7 7 7 8 1000 1000 1000 1000 7 7 7 7 1000 1000 1000 003 2 7.86781e-06
g50-g53 11 0 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 1000 1000 1000 1000 10 10 11 8 1000 1000 1000 006 2 2.47955e-05
g50-g54 11 0 12 9 8 9 12 8 8 8 17 8 8 9 8 8 8 9 1000 1000 1000 1000 8 8 8 8 1000 1000 1000 004 1 3.31402e-05
g50-g55 11 0 8 13 8 8 8 8 8 8 8 8 8 13 8 8 8 8 1000 1000 1000 1000 8 8 8 8 1000 1000 1000 003 3 1.78814e-05
g50-g56 11 0 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 1000 1000 1000 1000 9 9 8 8 1000 1000 1000 004 1 2.59876e-05
g50-g57 11 0 8 11 8 8 8 7 7 7 15 8 7 8 8 7 7 8 1000 1000 1000 1000 8 8 7 7 1000 1000 1000 004 1 9.05991e-06
g50-g61 11 0 12 8 8 12 12 8 8 8 9 9 8 8 8 8 8 8 1000 1000 1000 1000 9 9 8 8 1000 1000 1000 005 1 3.50475e-05
g50-g62 11 0 9 9 9 9 9 13 11 11 9 9 9 9 9 9 9 9 1000 1000 1000 1000 9 9 9 9 1000 1000 1000 002 3 2.59876e-05
g50-g63 11 0 14 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 1000 1000 1000 1000 13 13 13 13 1000 1000 1000 005 3 7.29561e-05
g50-g64 11 0 53 53 53 89 53 52 52 52 52 53 82 106 81 82 81 81 1000 1000 1000 1000 52 52 84 85 1000 1000 1000 025 NaN 0.365898
g50-g65 11 0 12 11 11 16 13 10 10 10 10 11 10 10 10 10 10 10 1000 1000 1000 1000 11 11 10 10 1000 1000 1000 004 5 7.31945e-05
g50-g67 11 0 10 10 10 10 10 10 9 9 9 10 9 9 9 9 9 9 1000 1000 1000 1000 10 10 9 9 1000 1000 1000 003 2 2.09808e-05
g50-g68 11 0 22 22 22 33 27 22 21 21 21 22 21 21 21 21 21 21 1000 1000 1000 1000 22 22 21 21 1000 1000 1000 009 5 0.000167847
g50-g69 11 0 11 11 11 11 11 10 10 10 10 13 10 10 10 10 11 14 1000 1000 1000 1000 10 10 10 10 1000 1000 1000 005 4 3.29018e-05
g50-g70 11 0 11 21 11 10 10 10 10 10 10 16 10 13 10 10 10 10 1000 1000 1000 1000 10 10 10 9 1000 1000 1000 007 3 2.81334e-05
g50-g71 11 0 11 11 11 11 11 10 10 10 10 16 10 10 10 10 10 10 1000 1000 1000 1000 14 14 10 10 1000 1000 1000 002 5 3.38554e-05
g50-g72 11 0 10 12 10 10 9 10 11 11 10 10 11 11 11 11 11 11 1000 1000 1000 1000 11 11 9 9 1000 1000 1000 003 3 1.09673e-05
g50-g74 11 0 19 21 13 19 13 12 12 12 12 12 15 15 15 15 15 16 1000 1000 1000 1000 18 18 12 12 1000 1000 1000 004 7 2.88486e-05
g50-g75 11 0 33 33 50 34 50 33 33 33 34 33 101 100 101 101 101 97 1000 1000 1000 1000 33 33 79 80 1000 1000 1000 010 21 0.0040822
g50-g76 11 0 153 230 237 152 154 158 158 158 158 154 344 346 346 345 345 359 1000 1000 1000 1000 166 166 205 204 1000 1000 1000 044 145 1.71342
g50-g77 11 0 369 368 369 369 370 369 371 371 370 375 793 794 794 799 793 790 1000 1000 1000 1000 365 365 411 411 1000 1000 1000 200 372 13.256
g50-g78 11 0 17 17 18 17 17 16 21 21 24 27 19 19 19 19 19 19 1000 1000 1000 1000 25 25 15 15 1000 1000 1000 006 7 6.29425e-05
g50-g79 11 0 21 22 21 23 15 14 20 20 13 18 16 17 17 17 17 17 1000 1000 1000 1000 18 18 13 13 1000 1000 1000 003 7 3.69549e-05
g50-g80 11 0 14 14 14 14 14 14 13 13 14 13 16 16 16 15 16 16 1000 1000 1000 1000 13 13 12 12 1000 1000 1000 003 8 2.09808e-05
g50-g81 11 0 30 22 31 22 29 21 21 21 21 26 25 25 25 24 25 33 1000 1000 1000 1000 20 20 19 19 1000 1000 1000 007 19 0.000139952
g50-g83 11 0 20 20 19 19 19 19 19 19 19 18 23 23 23 23 23 23 1000 1000 1000 1000 18 18 18 17 1000 1000 1000 008 13 0.000146866
g50-g84 11 0 304 304 304 413 369 302 303 303 308 308 638 623 625 632 632 626 1000 1000 1000 1000 312 312 392 392 1000 1000 1000 079 188 2.20206
g50-g85 11 0 17 25 16 16 17 16 19 19 23 28 20 20 20 20 20 20 1000 1000 1000 1000 15 15 15 15 1000 1000 1000 003 16 5.38826e-05
g50-g87 11 0 21 29 21 21 28 30 30 30 31 20 26 26 25 26 26 26 1000 1000 1000 1000 21 21 20 19 1000 1000 1000 011 19 7.00951e-05
g50-g88 11 0 22 31 21 22 21 21 20 20 20 20 25 25 25 25 25 25 1000 1000 1000 1000 20 20 20 19 1000 1000 1000 005 20 0.000106812
g50-g89 11 0 20 20 19 20 18 18 17 17 18 25 22 22 22 22 22 22 1000 1000 1000 1000 18 18 18 17 1000 1000 1000 004 8 6.60419e-05
g50-g90 11 0 27 26 26 26 26 25 26 26 43 25 23 23 23 23 22 23 1000 1000 1000 1000 26 26 22 26 1000 1000 1000 013 23 7.79629e-05
g50-g91 11 0 38 37 37 37 37 25 25 25 25 26 24 25 24 24 23 24 1000 1000 1000 1000 26 26 24 23 1000 1000 1000 008 19 0.000114918
g50-g92 11 0 30 29 29 30 29 29 30 30 29 30 28 27 26 27 26 28 1000 1000 1000 1000 39 39 28 26 1000 1000 1000 008 25 0.000164032
g50-g94 11 0 45 38 38 37 34 34 36 36 35 36 31 32 30 30 30 34 1000 1000 1000 1000 37 37 32 32 1000 1000 1000 009 39 0.000194073
g50-g95 11 0 54 36 37 37 37 35 36 36 34 34 32 32 31 32 31 32 1000 1000 1000 1000 35 35 33 32 1000 1000 1000 011 37 8.39233e-05
g50-g96 11 0 37 38 40 38 38 36 36 36 34 54 40 32 34 34 34 35 1000 1000 1000 1000 37 37 32 35 1000 1000 1000 005 68 4.79221e-05
g50-g97 11 0 37 36 36 36 36 35 35 35 35 45 35 33 35 35 34 32 1000 1000 1000 1000 36 36 33 31 1000 1000 1000 010 38 5.00679e-05
g50-g98 11 0 38 50 39 39 38 37 37 37 36 36 35 34 35 35 35 36 1000 1000 1000 1000 36 36 34 33 1000 1000 1000 005 45 7.29561e-05
g50-g99 11 0 39 53 38 37 36 36 36 36 35 39 34 35 33 32 32 33 1000 1000 1000 1000 53 53 34 34 1000 1000 1000 009 45 6.79493e-05
g6-g100 11 0 27 19 19 17 18 19 17 17 17 20 15 16 15 15 15 17 1000 1000 1000 1000 21 21 18 18 1000 1000 1000 005 45 6.60419e-05
g6-g101 11 0 36 35 50 35 37 36 35 35 36 37 54 61 53 52 52 53 1000 1000 1000 1000 43 43 52 51 1000 1000 1000 003 39 0.000149012
g6-g102 11 0 40 40 41 57 40 45 43 43 44 63 60 62 59 59 59 59 1000 1000 1000 1000 39 39 57 57 1000 1000 1000 016 125 0.000307798
g6-g103 11 0 55 86 55 53 84 63 60 60 62 60 75 75 73 73 74 75 1000 1000 1000 1000 54 54 72 72 1000 1000 1000 010 209 0.0156238
g6-g104 11 0 214 213 211 211 10988 209 245 245 1510 227 173 169 182 182 233 231 1000 1000 1000 1000 226 226 225 225 1000 1000 1000 1548 NaN NaN
g6-g105 11 0 215 212 211 211 8022 209 247 247 1505 207 165 167 193 172 187 187 1000 1000 1000 1000 216 216 225 226 1000 1000 1000 1441 NaN NaN
g6-g106 11 0 2016 1992 1983 1991 571989 2057 1987 1987 36021 1964 465 415 542 548 623 633 612 1155 640 645 2018 2018 551 553 498 564 976 23063 NaN NaN
g6-g107 11 0 732 610 705 606 58289 613 613 613 3179 603 361 280 448 408 395 454 1000 1000 1000 1000 596 596 429 447 1000 1000 1000 7066 NaN NaN
g6-g108 11 0 1543 1587 1541 1546 229995 1640 1531 1531 14262 1591 453 438 499 512 617 552 550 1141 649 638 1530 1530 479 491 540 524 812 10502 NaN NaN
g6-g109 11 0 199 200 206 198 200 210 213 213 215 206 262 271 261 261 261 253 1000 1000 1000 1000 203 203 263 262 1000 1000 1000 027 198 0.000267982
g6-g110 11 0 416 498 583 417 441 408 418 418 415 411 506 518 514 513 509 482 1000 1000 1000 1000 420 420 513 519 1000 1000 1000 031 10475 0.0642269
g6-g111 11 0 2094 2117 2073 2089 579812 2373 2139 2139 32471 2067 525 562 590 598 714 710 714 1354 708 704 2064 2064 643 645 560 652 1179 27680 NaN NaN
g6-g112 11 0 400 403 407 423 405 416 525 525 399 402 467 467 469 469 469 461 1000 1000 1000 1000 395 395 450 452 1000 1000 1000 415 NaN 0.014708
g6-g51 11 1 1 1 2 2 3 2 1 1 1 1 6 6 6 6 6 6 1000 1000 1000 1000 1 1 5 5 1000 1000 1000 003 0 0.073282
g6-g52 11 0 1 3 1 1 1 1 1 1 1 1 6 6 5 5 5 6 1000 1000 1000 1000 1 1 5 5 1000 1000 1000 001 5 0.0001688
g6-g53 11 0 2 2 2 3 24 2 3 3 3 2 7 8 6 7 6 6 1000 1000 1000 1000 2 2 6 6 1000 1000 1000 047 177967 0.703716
g6-g54 11 0 2 2 2 2 2 2 2 2 2 2 7 7 7 7 7 9 1000 1000 1000 1000 2 2 7 7 1000 1000 1000 000 46 0.000733852
g6-g55 11 0 5 2 2 2 2 2 2 2 2 2 8 7 7 7 7 9 1000 1000 1000 1000 2 2 8 7 1000 1000 1000 000 19 0.000405788
g6-g56 11 0 2 2 2 2 2 2 2 2 2 2 10 9 7 7 7 8 1000 1000 1000 1000 2 2 7 7 1000 1000 1000 000 58 0.000882149
g6-g57 11 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1000 1000 1000 1000 0 0 0 0 1000 1000 1000 000 0 8.10623e-06
g6-g61 11 0 1 1 1 1 1 1 1 1 1 1 8 8 8 7 7 7 1000 1000 1000 1000 1 1 9 7 1000 1000 1000 000 377 3.69549e-05
g6-g62 11 0 5 5 5 5 5 5 4 4 3 4 10 12 9 9 9 13 1000 1000 1000 1000 4 4 10 9 1000 1000 1000 000 69 0.000740051
g6-g63 11 1 7 160 9 7 7 8 7 7 7 7 14 17 13 13 13 13 1000 1000 1000 1000 12 12 14 13 1000 1000 1000 027 23219 0.000324011
g6-g64 11 1 31 30 36 31 30 30 30 30 30 34 36 37 36 36 36 37 1000 1000 1000 1000 31 31 36 36 1000 1000 1000 064 5 0.000323057
g6-g65 11 0 7 6 6 6 6 6 6 6 6 6 13 13 13 13 13 13 1000 1000 1000 1000 10 10 13 12 1000 1000 1000 000 358 0.00351691
g6-g67 11 0 2 2 2 2 2 2 2 2 2 2 9 10 9 9 9 9 1000 1000 1000 1000 3 3 9 9 1000 1000 1000 000 2 2.09808e-05
g6-g68 11 1 14 14 14 14 14 14 14 14 14 20 21 21 22 22 22 22 1000 1000 1000 1000 14 14 22 21 1000 1000 1000 060 5 0.00027895
g6-g69 11 0 4 3 3 3 3 3 3 3 5 3 12 10 14 12 16 10 1000 1000 1000 1000 3 3 11 10 1000 1000 1000 002 1643 0.000226974
g6-g70 11 0 3 3 3 3 3 2 2 2 2 2 10 9 10 10 11 10 1000 1000 1000 1000 2 2 9 8 1000 1000 1000 000 6 6.00815e-05
g6-g71 11 0 3 4 3 3 3 4 3 3 3 3 11 11 10 9 9 11 1000 1000 1000 1000 3 3 11 10 1000 1000 1000 004 2318 0.000343084
g6-g72 11 0 3 2 3 3 4 2 2 2 4 2 10 11 10 10 11 10 1000 1000 1000 1000 4 4 10 10 1000 1000 1000 001 1267 0.00348091
g6-g74 11 0 7 11 7 7 7 10 7 7 7 7 17 17 16 17 16 18 1000 1000 1000 1000 7 7 14 14 1000 1000 1000 001 186 0.00170088
g6-g75 11 0 28 28 24 20 29 20 20 20 20 29 40 50 40 40 43 40 1000 1000 1000 1000 33 33 27 27 1000 1000 1000 004 8960 0.0850449
g6-g76 11 0 94 95 131 94 95 95 95 95 95 95 203 203 204 202 203 204 1000 1000 1000 1000 102 102 99 98 1000 1000 1000 052 244308 2.0316
g6-g77 11 0 282 280 281 281 281 318 281 281 347 283 614 613 619 614 615 613 1000 1000 1000 1000 326 326 281 282 1000 1000 1000 152 NaN 13.1399
g6-g78 11 0 10 10 10 10 11 10 15 15 10 10 21 22 21 22 21 21 1000 1000 1000 1000 10 10 17 17 1000 1000 1000 002 285 0.00675988
g6-g79 11 0 6 6 13 6 7 6 6 6 6 6 27 17 20 20 20 19 1000 1000 1000 1000 6 6 15 17 1000 1000 1000 001 56 0.000563145
g6-g80 11 0 4 4 6 6 4 5 6 6 5 3 6 5 6 6 6 5 1000 1000 1000 1000 4 4 3 3 1000 1000 1000 003 5 1.5974e-05
g6-g81 11 0 25 27 19 18 18 23 26 26 30 18 39 36 38 39 38 38 1000 1000 1000 1000 17 17 29 28 1000 1000 1000 003 443 0.00761795
g6-g83 11 0 12 12 11 11 11 11 11 11 11 18 29 30 28 28 28 30 1000 1000 1000 1000 11 11 24 24 1000 1000 1000 007 305 0.00507998
g6-g84 11 0 254 178 175 175 176 175 176 176 187 172 323 324 322 323 321 321 1000 1000 1000 1000 172 172 177 178 1000 1000 1000 061 345502 2.18738
g6-g85 11 0 6 6 6 6 6 6 6 6 6 10 9 9 9 9 9 9 1000 1000 1000 1000 6 6 5 5 1000 1000 1000 001 9 5.31673e-05
g6-g87 11 0 14 13 13 13 13 18 17 17 22 13 31 32 30 30 30 30 1000 1000 1000 1000 13 13 25 24 1000 1000 1000 003 124 0.00477505
g6-g88 11 0 14 22 23 15 23 14 14 14 14 14 31 31 31 31 31 31 1000 1000 1000 1000 14 14 24 24 1000 1000 1000 002 193 0.00302792
g6-g89 11 0 7 11 7 7 8 7 7 7 7 7 10 10 10 11 10 11 1000 1000 1000 1000 7 7 6 6 1000 1000 1000 000 15 6.50883e-05
g6-g90 11 0 16 15 16 15 15 15 16 16 14 17 31 31 31 30 30 30 1000 1000 1000 1000 17 17 30 31 1000 1000 1000 002 192 0.000155926
g6-g91 11 0 25 24 24 24 24 18 17 17 17 24 36 32 43 36 36 46 1000 1000 1000 1000 17 17 33 31 1000 1000 1000 029 612270 0.00513887
g6-g92 11 0 19 18 18 18 18 24 20 20 19 22 40 37 41 41 52 36 1000 1000 1000 1000 19 19 37 34 1000 1000 1000 023 267032 0.00241399
g6-g94 11 0 24 24 23 24 24 24 24 24 23 26 47 44 47 47 47 41 1000 1000 1000 1000 34 34 40 40 1000 1000 1000 006 173 0.000161171
g6-g95 11 0 19 19 18 18 18 32 19 19 19 22 37 40 37 36 36 36 1000 1000 1000 1000 21 21 41 42 1000 1000 1000 006 1085 0.00113606
g6-g96 11 0 19 19 18 18 26 20 19 19 18 21 49 47 41 37 37 43 1000 1000 1000 1000 31 31 50 48 1000 1000 1000 008 2705 0.00435686
g6-g97 11 0 20 19 18 18 18 18 18 18 19 21 39 40 37 37 37 38 1000 1000 1000 1000 20 20 38 36 1000 1000 1000 008 5367 0.108386
g6-g98 11 0 21 20 21 26 22 21 22 22 20 22 40 42 41 40 40 39 1000 1000 1000 1000 25 25 44 38 1000 1000 1000 022 10117 0.0316601
g6-g99 11 0 22 21 28 21 20 21 21 21 20 23 40 40 40 40 39 39 1000 1000 1000 1000 30 30 39 39 1000 1000 1000 014 9877 0.036305
g7-g100 11 0 17 15 15 16 15 18 17 17 16 29 14 14 13 13 13 15 1000 1000 1000 1000 22 22 16 16 1000 1000 1000 005 18 5.60284e-05
g7-g101 11 0 28 37 28 26 27 42 31 31 31 33 24 24 23 24 24 23 1000 1000 1000 1000 43 43 25 25 1000 1000 1000 010 31 0.000142097
g7-g102 11 0 28 30 26 27 27 34 33 33 32 35 28 25 28 39 28 30 1000 1000 1000 1000 32 32 25 33 1000 1000 1000 006 61 0.000212908
g7-g103 11 0 53 85 51 87 51 64 63 63 63 61 54 51 53 53 53 49 1000 1000 1000 1000 54 54 49 49 1000 1000 1000 19466 228 0.273461
g7-g104 11 0 68 70 73 75 75 71 100 100 71 73 108 107 109 108 109 100 1000 1000 1000 1000 92 92 99 101 1000 1000 1000 038 396 NaN
g7-g105 11 0 68 72 71 71 78 73 75 75 72 77 99 105 100 101 101 98 1000 1000 1000 1000 71 71 108 109 1000 1000 1000 034 419 NaN
g7-g106 11 0 173 172 228 173 182 171 177 177 169 175 219 223 219 219 223 217 1000 1000 1000 1000 168 168 226 224 1000 1000 1000 186 4424 NaN
g7-g107 11 0 157 158 157 159 158 160 169 169 150 152 201 202 205 203 204 196 1000 1000 1000 1000 151 151 193 209 1000 1000 1000 063 748 NaN
g7-g108 11 0 177 176 178 251 178 247 177 177 236 182 236 233 237 245 238 233 1000 1000 1000 1000 185 185 225 226 1000 1000 1000 089 3985 NaN
g7-g109 11 0 189 185 185 186 182 188 187 187 186 181 176 175 176 176 176 184 1000 1000 1000 1000 205 205 173 173 1000 1000 1000 021 196 0.000386
g7-g110 11 0 432 435 426 426 11731 426 429 429 469 428 488 517 494 487 488 479 1000 1000 1000 1000 433 433 479 479 1000 1000 1000 8146 1294 3.42313
g7-g111 11 0 274 258 265 259 270 330 259 259 274 257 323 331 325 328 324 323 1000 1000 1000 1000 249 249 324 322 1000 1000 1000 204 5278 NaN
