instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 lad pathlad vf2 glasgow2 glasgow3
g24-g54 11 0 000 3 3 3 3 3 2 2 032 000 NaN 7 19
g24-g55 11 0 000 2 2 1 3 3 2 2 032 000 NaN 4 11
g24-g56 11 0 000 2 3 3 3 3 3 3 032 000 NaN 8 26
g24-g57 11 0 0 1 1 1 1 1 1 1 000 000 0 4 6
g24-g61 11 0 000 3 2 3 2 3 2 3 056 000 3824 5 9
g24-g62 11 0 000 5 5 5 3 5 3 5 020 000 NaN 8 19
g24-g63 11 1 2 8 9 8 9 9 9 8 100 088 2 14 44
g24-g64 11 1 32 851 216 NaN NaN 334 90 32 NaN 3320 NaN 754 NaN
g24-g65 11 0 000 7 5 7 7 8 5 7 22192 000 NaN 11 36
g24-g67 11 0 000 4 2 4 4 4 5 4 1396 000 28856 8 16
g24-g68 11 1 17 17 20 19 17 19 18 53 176 124 34 21 172
g24-g69 11 0 000 5 5 5 5 6 5 3 036 000 37229 10 21
g24-g70 11 0 000 4 4 4 4 4 4 2 000 000 64 14 16
g24-g71 11 0 3 4 5 5 3 6 6 5 032 004 177392 6 20
g24-g72 11 0 000 4 3 3 3 4 4 3 000 000 NaN 14 26
g24-g74 11 0 004 10 11 10 9 12 7 71 136 004 NaN 15 32
g24-g75 11 0 012 23 19 18 23 19 17 61 164 012 NaN 47 419
g24-g76 11 0 072 125 129 188 192 165 196 17905 4276 072 NaN 230 10797
g24-g77 11 0 196 368 423 404 376 335 389 38783 5848 196 NaN 487 70108
g24-g78 11 0 000 12 15 13 14 13 10 51 208 000 NaN 23 65
g24-g79 11 0 004 10 9 6 10 7 10 10 040 004 NaN 17 23
g24-g80 11 0 000 10 8 8 8 8 6 6 000 004 8 32 48
g24-g81 11 0 012 23 22 28 23 23 24 22 171300 012 NaN 39 162
g24-g83 11 0 008 18 18 18 18 19 19 19 7816 008 NaN 20 87
g24-g84 11 0 064 291 241 231 227 311 265 67159 27448 064 NaN 360 17159
g24-g85 11 0 004 13 13 13 13 13 14 13 004 004 19 32 50
g24-g87 11 0 008 22 19 26 24 24 25 19 140 008 NaN 62 93
g24-g88 11 0 004 20 20 20 20 21 21 21 232 004 NaN 65 132
g24-g89 11 0 000 15 15 13 15 15 16 15 000 000 9 32 54
g24-g90 11 0 000 31 30 30 29 31 30 31 33412 000 662710 57 113
g24-g91 11 0 008 35 29 29 39 30 30 29 032 008 NaN 41 145
g24-g92 11 0 008 34 34 35 35 34 39 33 096 008 NaN 66 129
g24-g94 11 0 004 48 46 43 46 45 49 47 596 004 758619 101 140
g24-g95 11 0 008 41 42 42 42 43 53 37 024 008 NaN 128 145
g24-g96 11 1 42 44 45 46 42 46 44 48 116 076 4808 165 160
g24-g97 11 1 42 44 50 44 42 47 43 247 172 084 NaN 146 147
g24-g98 11 1 44 48 1638 46 49 44 47 50 208 164 474427 98 156
g24-g99 11 1 44 46 52 44 47 52 45 45 216 164 343826 132 193
g25-g100 11 0 000 41 39 43 40 40 43 40 004 000 NaN 88 188
g25-g101 11 0 008 43 51 36 53 53 54 54 016 008 NaN 97 132
g25-g102 11 0 012 61 58 58 59 57 69 60 012 012 NaN 132 204
g25-g103 11 0 016 74 69 66 55 69 76 71 016 028 NaN 82 314
g25-g104 11 0 012 133 136 120 132 138 141 111 120 012 NaN 245 447
g25-g105 11 0 020 151 120 118 137 140 107 141 092 020 NaN 247 451
g25-g106 11 0 136 227 267 194 278 220 244 273 264 136 NaN 316 703
g25-g107 11 0 092 216 272 191 274 250 270 231 208 092 NaN 458 874
g25-g108 11 0 148 308 332 243 294 212 252 300 172 148 NaN 571 1074
g25-g109 11 0 028 272 303 285 316 309 315 321 040 028 NaN 374 624
g25-g110 11 0 044 448 477 410 464 368 468 607 12380 044 NaN 608 1751
g25-g111 11 0 148 403 401 407 412 404 370 400 308 148 NaN 886 1416
g25-g112 11 0 020 465 480 434 480 424 445 507 092 020 NaN 639 1375
g25-g51 11 0 004 515 580 490 397 548 434 8101 008 004 NaN 177 247
g25-g52 11 0 000 1 1 1 1 1 1 1 000 000 NaN 2 8
g25-g53 11 0 000 1 1 1 1 2 1 1 000 000 NaN 2 8
g25-g54 11 0 000 2 2 2 2 4 1 3 008 000 NaN 6 18
g25-g55 11 0 000 2 2 2 2 2 1 2 000 000 NaN 3 11
g25-g56 11 0 000 2 2 2 1 2 2 2 008 000 NaN 8 19
g25-g57 11 0 0 1 0 1 1 1 1 1 000 000 235863 4 6
g25-g61 11 0 000 2 2 2 2 2 1 1 000 000 NaN 4 8
g25-g62 11 0 000 3 4 4 3 4 4 4 000 000 NaN 7 18
g25-g63 11 0 000 9 8 8 9 9 9 12 096 000 NaN 13 59
g25-g64 11 0 9770 9770 10392 10121 9787 10707 10869 NaN NaN 250056 NaN 15139 18454
g25-g65 11 0 000 4 6 6 4 7 7 4 000 000 NaN 10 34
g25-g67 11 0 000 3 3 3 3 3 3 2 000 000 NaN 7 14
g25-g68 11 0 016 39 25 25 24 28 25 3178 NaN 016 NaN 33 154
g25-g69 11 0 000 4 4 4 4 4 5 4 000 000 NaN 10 19
g25-g70 11 0 000 2 2 2 2 3 3 3 000 000 NaN 13 24
g25-g71 11 0 000 3 4 5 4 6 4 4 000 000 NaN 8 19
g25-g72 11 0 000 3 2 3 2 3 3 3 000 000 NaN 13 25
g25-g74 11 0 000 8 7 8 8 9 8 8 020 000 NaN 15 31
g25-g75 11 0 012 23 16 27 18 22 22 42 184 012 NaN 54 427
g25-g76 11 0 040 71 116 69 84 81 96 120 728 040 NaN 111 10788
g25-g77 11 0 196 267 283 267 205 267 281 294 NaN 196 NaN 340 70240
g25-g78 11 0 000 11 11 10 10 11 10 10 000 000 NaN 22 62
g25-g79 11 0 000 6 6 6 8 6 7 6 004 000 NaN 17 38
g25-g80 11 0 000 8 7 7 7 8 8 9 004 000 NaN 28 37
g25-g81 11 0 008 20 20 28 20 20 25 20 008 008 NaN 37 164
g25-g83 11 0 004 16 15 16 16 16 16 16 008 004 NaN 19 54
g25-g84 11 0 060 173 117 115 116 118 167 490 NaN 060 NaN 226 17240
g25-g85 11 0 000 11 12 12 12 11 8 11 004 000 NaN 32 41
g25-g87 11 0 004 22 16 17 18 15 18 17 020 004 NaN 65 126
g25-g88 11 0 004 18 18 18 18 19 18 17 020 004 NaN 60 130
g25-g89 11 0 000 13 13 9 10 10 11 13 000 000 NaN 18 55
g25-g90 11 0 004 20 20 17 25 17 20 24 004 004 NaN 51 106
g25-g91 11 0 012 30 18 26 28 28 30 27 016 012 NaN 57 122
g25-g92 11 0 004 32 21 32 22 31 32 32 008 004 NaN 63 89
g25-g94 11 0 008 41 38 27 30 27 43 42 008 008 NaN 78 133
g25-g95 11 0 004 41 26 27 39 38 45 40 004 004 NaN 123 186
g25-g96 11 0 004 46 39 41 35 42 42 38 004 004 NaN 116 242
g25-g97 11 0 000 41 41 40 45 39 32 29 004 000 NaN 125 145
g25-g98 11 0 004 27 43 37 42 39 36 29 004 012 NaN 164 230
g25-g99 11 0 004 42 28 51 41 42 38 42 008 004 NaN 122 186
g26-g100 11 0 000 44 32 42 33 33 44 53 008 000 42 54 156
g26-g101 11 0 008 56 57 39 67 58 76 54 008 016 67 121 170
g26-g102 11 0 004 42 42 67 45 45 65 60 004 012 77 107 190
g26-g103 11 0 012 69 70 60 53 65 72 75 012 028 251 116 318
g26-g104 11 0 016 111 142 137 148 123 102 150 016 016 382428 284 1733
g26-g105 11 0 008 132 101 107 93 132 131 106 012 008 387583 290 1671
g26-g106 11 0 020 225 192 208 215 273 273 198 024 020 NaN 510 1723
g26-g107 11 0 016 198 189 240 215 205 271 211 016 016 NaN 465 1223
g26-g108 11 0 016 286 298 257 295 292 257 310 016 020 NaN 624 1501
g26-g109 11 0 032 264 309 321 313 258 274 262 032 036 206 472 652
g26-g110 11 0 060 426 456 407 372 443 473 405 276 060 NaN 846 2629
g26-g111 11 0 032 323 341 317 324 456 350 329 036 032 NaN 839 2568
g26-g112 11 0 024 551 545 468 538 428 478 447 076 024 NaN 1036 4570
g26-g51 11 0 000 3 2 2 2 3 2 2 000 000 NaN 2 12
g26-g52 11 0 000 2 1 1 1 2 2 1 000 000 16214 4 6
g26-g53 11 0 000 1 1 2 2 2 2 2 000 000 35784 3 10
g26-g54 11 0 000 3 4 3 5 3 3 3 000 000 17988 8 14
g26-g55 11 0 000 3 2 3 2 3 2 3 000 000 1125 3 13
g26-g56 11 0 000 3 3 2 2 3 3 3 000 000 33846 9 23
g26-g57 11 0 0 1 1 1 1 2 2 1 000 000 0 3 6
g26-g61 11 0 000 1 2 2 2 3 3 2 000 000 2 4 10
g26-g62 11 0 000 6 4 4 3 6 4 4 000 000 NaN 16 38
g26-g63 11 0 004 8 7 7 9 9 9 9 004 004 NaN 16 56
g26-g64 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g26-g65 11 0 000 8 5 5 7 8 8 5 000 000 5048 7 60
g26-g67 11 0 000 2 2 2 2 4 3 3 000 000 2 6 16
g26-g68 11 0 004 13 18 15 18 19 19 18 004 008 NaN 23 181
g26-g69 11 0 000 3 4 5 5 6 4 5 000 000 1727 5 22
g26-g70 11 0 000 2 4 4 2 3 3 2 000 000 8 6 10
g26-g71 11 0 000 6 4 5 4 4 6 3 000 000 4694 9 15
g26-g72 11 0 000 3 4 4 3 4 4 4 000 000 1873 8 8
g26-g74 11 0 000 7 10 9 9 11 10 9 008 000 NaN 15 34
g26-g75 11 0 012 26 25 27 32 19 27 38 212 012 NaN 60 396
g26-g76 11 0 040 78 72 90 92 90 85 215 904 040 NaN 120 10869
g26-g77 11 0 200 208 204 230 207 204 256 458 7956 200 NaN 380 70225
g26-g78 11 0 000 12 12 12 16 13 12 12 004 000 232637 20 97
g26-g79 11 0 000 11 10 9 10 8 10 8 004 000 20 31 99
g26-g80 11 0 000 11 8 9 11 10 14 9 004 000 8 19 34
g26-g81 11 0 004 15 15 21 21 23 21 22 008 004 5223 38 166
g26-g83 11 0 000 16 16 16 19 20 17 16 004 000 77 37 70
g26-g84 11 0 068 137 154 144 123 159 132 509 44420 068 NaN 233 17180
g26-g85 11 0 000 12 12 10 13 13 11 13 000 008 19 31 43
g26-g87 11 0 004 13 22 17 22 14 15 15 004 004 48763 68 130
g26-g88 11 0 000 20 24 20 20 21 24 19 008 000 69805 38 255
g26-g89 11 0 004 14 14 14 14 14 15 13 004 004 9 34 55
g26-g90 11 0 004 27 26 18 27 25 34 27 008 004 30 58 112
g26-g91 11 0 004 29 28 20 29 30 31 30 004 008 NaN 100 410
g26-g92 11 0 004 33 34 32 35 38 33 35 012 004 NaN 68 404
g26-g94 11 0 004 48 42 43 44 43 32 43 008 004 56 82 135
g26-g95 11 0 000 28 40 40 43 29 39 43 000 004 1055 52 81
g26-g96 11 0 008 28 41 44 39 30 44 29 012 008 1473 52 159
g26-g97 11 0 000 42 42 43 41 47 43 43 000 004 1132 80 157
g26-g98 11 0 000 44 38 44 29 44 57 43 000 000 6756 61 175
g26-g99 11 0 004 47 44 45 30 49 46 44 008 004 6703 79 126
g27-g100 11 0 004 43 44 30 31 44 42 43 004 004 18 81 115
g27-g101 11 0 004 58 57 58 57 61 58 56 008 004 52 99 167
g27-g102 11 0 008 50 59 61 57 43 67 66 008 012 40 72 265
g27-g103 11 0 012 72 54 72 72 56 51 63 012 012 46 82 350
g27-g104 11 0 024 123 130 99 116 90 99 93 024 024 187 224 292
g27-g105 11 0 008 121 123 135 142 120 148 138 008 016 204 250 298
g27-g106 11 0 016 259 223 279 280 268 265 246 016 028 449 283 570
g27-g107 11 0 016 208 220 231 269 219 270 264 028 016 337 352 561
g27-g108 11 0 016 270 237 235 245 238 294 238 024 016 474 321 701
g27-g109 11 0 028 310 307 285 254 282 265 308 028 028 235 346 629
g27-g110 11 0 036 467 438 416 454 432 446 448 048 036 520 523 1814
g27-g111 11 0 012 445 406 320 391 353 381 422 012 020 664 446 814
g27-g112 11 0 040 439 439 517 537 528 496 551 040 060 439 1050 2841
g27-g51 11 0 000 2 2 2 2 3 2 2 000 000 NaN 2 15
g27-g52 11 0 0 2 2 2 2 2 1 1 000 000 0 2 7
g27-g53 11 0 000 2 2 2 2 3 3 1 000 000 1 3 11
g27-g54 11 0 000 3 3 4 3 3 3 3 000 000 1 4 13
g27-g55 11 0 000 3 3 3 3 2 2 3 000 000 1 4 14
g27-g56 11 0 000 3 3 3 2 3 4 3 000 000 1 3 13
g27-g57 11 0 0 2 1 1 2 2 1 1 000 000 0 1 7
g27-g61 11 0 000 3 2 3 3 3 3 3 000 000 1 5 11
g27-g62 11 0 000 6 4 5 6 6 6 6 000 000 2 23 22
g27-g63 11 0 000 8 5 5 9 9 7 6 000 004 3 14 50
g27-g64 11 0 1729 1729 1966 1981 2014 1927 1927 145147 83392 33624 NaN 3287 4318
g27-g65 11 0 000 7 7 7 5 6 6 5 000 004 4 7 51
g27-g67 11 0 000 4 3 4 4 5 5 4 000 000 1 9 20
g27-g68 11 0 004 16 16 16 11 16 15 11 004 008 4 25 159
g27-g69 11 0 000 5 5 5 6 6 6 5 000 000 3 7 26
g27-g70 11 0 000 3 4 4 4 5 3 4 000 000 3 9 17
g27-g71 11 0 000 5 3 5 6 6 6 5 000 000 4 11 23
g27-g72 11 0 000 4 4 4 4 5 3 4 000 000 1 9 18
g27-g74 11 0 000 10 7 7 10 12 8 9 000 004 4 43 37
g27-g75 11 0 012 31 25 22 31 23 31 32 264 012 17 68 439
g27-g76 11 0 064 103 105 97 98 108 98 150 1328 064 97 177 10859
g27-g77 11 0 192 209 288 207 292 287 281 425 1860 192 315 384 70119
g27-g78 11 0 000 11 11 11 11 12 8 11 000 000 8 22 70
g27-g79 11 0 000 7 10 10 10 11 11 6 000 004 6 19 41
g27-g80 11 0 000 9 9 9 9 10 10 9 004 000 7 19 36
g27-g81 11 0 004 21 21 21 21 23 23 28 004 004 22 39 167
g27-g83 11 0 004 17 16 17 21 18 18 17 008 004 13 20 90
g27-g84 11 0 104 177 138 144 137 133 136 666 3452 104 147 254 17251
g27-g85 11 0 000 13 13 13 13 14 14 13 000 000 8 29 49
g27-g87 11 0 004 18 18 18 18 20 20 18 004 004 17 37 88
g27-g88 11 0 004 19 22 19 19 20 14 19 004 004 17 40 87
g27-g89 11 0 004 14 14 10 14 16 11 14 004 004 12 18 59
g27-g90 11 0 000 32 25 26 35 27 28 25 008 000 23 62 112
g27-g91 11 0 000 29 26 34 34 31 31 34 000 004 28 83 210
g27-g92 11 0 004 33 33 29 27 41 35 34 004 012 28 67 191
g27-g94 11 0 004 36 43 29 42 43 45 27 004 016 44 80 174
g27-g95 11 0 000 48 42 42 41 44 45 43 000 008 64 99 123
g27-g96 11 0 000 42 37 44 43 43 47 43 000 008 51 83 84
g27-g97 11 0 004 41 41 44 44 44 46 44 008 004 62 59 171
g27-g98 11 0 004 50 43 37 44 36 40 45 004 008 62 80 145
g27-g99 11 0 004 44 43 43 55 36 47 44 008 004 70 82 171
g28-g100 11 0 004 28 29 43 27 44 37 43 008 004 NaN 103 106
g28-g101 11 0 004 59 57 56 58 56 62 59 012 004 NaN 101 188
g28-g102 11 0 008 61 62 66 51 64 64 78 024 008 NaN 106 207
g28-g103 11 0 80 81 82 80 83 83 80 83 NaN 150168 NaN 119 339
g28-g104 11 0 111436 NaN NaN NaN NaN NaN NaN NaN NaN 111436 NaN NaN NaN
g28-g105 11 0 112236 NaN NaN NaN NaN NaN NaN NaN NaN 112236 NaN NaN NaN
g28-g106 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g107 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g108 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g109 11 0 036 326 261 264 318 311 291 329 036 048 NaN 346 752
g28-g110 11 1 370 370 NaN 65701 2187 582 556 497 11700 12116 NaN 519 1778
g28-g111 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g112 11 0 476 583 542 497 483 518 476 1591 1388 1708 NaN 2742 5496
g28-g51 11 1 1514 NaN 816964 NaN NaN 1684 1514 NaN NaN 277508 NaN NaN NaN
g28-g52 11 1 004 46 1165 8 NaN 7 19 5 012 004 NaN 7 15
g28-g53 11 0 479 718 541 666 594 582 667 18934 41340 788 NaN 676 479
g28-g54 11 1 3 3 4 732889 4 3 6 15 052 044 NaN 5 22
g28-g55 11 0 348 644 882 974 873 525 510 15549 420 348 NaN 903 915
g28-g56 11 1 3 4 4 3 4 4 4 8 032 044 NaN 6 27
g28-g57 11 0 0 1 0 1 1 1 1 1 000 000 NaN 2 4
g28-g61 11 0 000 2 2 2 2 3 2 2 000 000 NaN 3 8
g28-g62 11 1 6 6 6 6 140 6 6 6 028 024 NaN 24 57
g28-g63 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g64 11 1 32 32 33 32 33 34 41 32 312 268 31866 48 598
g28-g65 11 0 549 1593 1583 1756 1521 1796 1605 246896 8288 10360 NaN 2210 549
g28-g67 11 0 000 4 3 4 4 4 3 4 000 000 NaN 4 9
g28-g68 11 1 17 18 19 18 19 19 17 22 332 260 NaN 25 138
g28-g69 11 0 000 5 5 5 5 6 6 5 004 000 NaN 10 22
g28-g70 11 0 000 4 2 3 4 4 4 3 000 000 NaN 14 10
g28-g71 11 0 3 5 5 4 6 6 6 3 016 004 NaN 10 15
g28-g72 11 0 000 4 4 3 3 4 3 3 004 000 NaN 9 14
g28-g74 11 1 10 10 11 10 10 12 11 11 120 136 NaN 15 35
g28-g75 11 1 23 24 32 24 24 24 25 23 220 172 2126 51 391
g28-g76 11 1 24 125 86 83 103 85 82 104 656 360 24 121 11034
g28-g77 11 1 104 271 272 275 205 280 269 205 1444 996 104 343 70564
g28-g78 11 1 14 14 24 95 629 25 28 19 264 196 NaN 36 106
g28-g79 11 0 1026 NaN NaN NaN NaN NaN NaN NaN 112672 2344 NaN 1026 1427
g28-g80 11 0 000 8 6 8 7 7 9 8 004 000 NaN 10 33
g28-g81 11 0 97 112 97 146 115 127 97 22908 65904 84904 NaN 146 209
g28-g83 11 0 008 20 20 20 20 20 20 20 028 008 NaN 40 86
g28-g84 11 1 59 181 164 119 131 170 137 172 1308 1048 59 230 17178
g28-g85 11 0 000 12 12 12 12 14 15 12 000 000 NaN 15 49
g28-g87 11 1 22 220 23 1330 29 24 38 302 332 240 22 69 164
g28-g88 11 1 36 NaN 158 NaN 368 36 39 162 436 288 NaN NaN 156
g28-g89 11 0 000 13 14 13 14 14 17 12 000 004 NaN 17 52
g28-g90 11 0 000 31 27 27 28 27 27 28 004 000 NaN 53 111
g28-g91 11 0 26 26 26 34 33 39 33 61 076 096 NaN 281 494
g28-g92 11 0 36 36 36 37 36 37 38 54 128 092 NaN 269 438
g28-g94 11 0 004 52 44 45 44 46 41 43 008 004 NaN 162 211
g28-g95 11 0 000 36 40 32 42 45 46 39 012 000 NaN 159 330
g28-g96 11 0 004 41 42 53 41 43 44 44 024 004 NaN 310 585
g28-g97 11 0 004 42 40 41 42 42 44 43 020 004 NaN 269 400
g28-g98 11 0 43 44 46 47 45 46 45 43 060 044 NaN 338 679
g28-g99 11 0 036 46 44 48 45 47 47 43 068 036 NaN 280 597
g29-g100 11 0 000 47 43 45 44 45 46 45 000 004 31 88 126
g29-g101 11 0 004 39 55 61 57 61 60 56 004 008 56 69 176
g29-g102 11 0 008 61 60 59 75 70 63 61 012 008 59 125 215
g29-g103 11 0 008 78 70 69 70 72 80 69 008 020 71 83 315
g29-g104 11 0 008 93 140 138 105 108 148 123 024 008 233 148 265
g29-g105 11 0 012 144 140 145 145 138 144 136 012 020 239 224 267
g29-g106 11 0 028 234 268 237 231 239 218 271 028 044 439 284 598
g29-g107 11 0 020 268 255 265 265 258 213 267 020 028 337 275 495
g29-g108 11 0 024 318 300 292 308 216 241 308 024 028 483 320 751
g29-g109 11 0 020 319 311 300 263 283 311 325 020 028 174 378 631
g29-g110 11 0 036 353 448 430 427 408 459 396 224 036 491 649 1814
g29-g111 11 0 028 347 345 401 373 388 430 414 028 032 650 472 849
g29-g112 11 0 032 549 514 562 516 489 459 474 044 032 506 640 1303
g29-g51 11 0 000 3 4 3 3 4 3 3 000 000 NaN 4 10
g29-g52 11 0 0 3 3 3 3 3 3 3 000 000 0 4 11
g29-g53 11 0 000 3 4 4 4 4 4 3 000 000 1 5 15
g29-g54 11 0 000 4 4 4 4 5 4 3 000 000 1 6 18
g29-g55 11 0 000 4 4 4 4 5 4 4 000 000 1 5 22
g29-g56 11 0 000 4 4 4 4 5 5 5 000 000 1 6 18
g29-g57 11 0 000 3 3 3 3 3 3 3 000 000 1 4 11
g29-g61 11 0 000 4 4 4 4 4 5 4 000 000 1 7 15
g29-g62 11 0 000 6 6 6 6 7 7 6 000 000 2 9 25
g29-g63 11 0 000 9 7 9 7 10 10 9 000 004 273 16 49
g29-g64 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g29-g65 11 0 004 7 8 6 8 7 9 8 004 004 6 17 40
g29-g67 11 0 000 5 5 6 6 6 6 5 000 000 3 10 24
g29-g68 11 0 004 35 34 35 35 35 36 34 004 008 NaN 30 190
g29-g69 11 0 000 4 7 7 7 7 7 6 000 000 3 13 31
g29-g70 11 0 000 6 5 6 6 6 6 4 000 000 3 8 21
g29-g71 11 0 004 7 6 7 7 5 7 6 004 004 4 9 32
g29-g72 11 0 000 6 6 6 7 6 6 6 004 000 2 11 22
g29-g74 11 0 004 10 11 9 10 12 15 12 004 004 4 18 49
g29-g75 11 0 008 38 40 38 38 28 42 57 572 008 18 95 411
g29-g76 11 0 072 123 122 111 110 127 113 258 2204 072 137 187 10905
g29-g77 11 0 196 300 287 232 226 273 261 452 3140 196 303 362 70166
g29-g78 11 0 000 8 13 12 13 14 19 17 000 004 4 24 69
g29-g79 11 0 000 11 7 11 11 8 12 11 000 000 6 12 46
g29-g80 11 0 000 10 10 11 10 11 10 11 004 000 4 13 38
g29-g81 11 0 004 22 18 22 22 23 23 28 004 008 22 43 138
g29-g83 11 0 004 18 17 18 18 19 19 17 004 004 13 38 93
g29-g84 11 0 064 201 219 215 216 199 167 808 6108 064 157 239 17195
g29-g85 11 0 004 15 15 16 12 16 16 15 004 004 16 33 56
g29-g87 11 0 004 19 19 19 19 21 20 19 004 004 10 39 90
g29-g88 11 0 008 24 20 20 20 25 21 20 008 008 15 41 92
g29-g89 11 0 000 12 18 16 19 20 17 15 000 004 13 36 62
g29-g90 11 0 004 27 33 28 28 29 36 31 004 004 14 57 118
g29-g91 11 0 000 30 29 24 30 31 38 35 000 008 22 60 141
g29-g92 11 0 000 34 38 39 33 34 41 40 000 008 44 64 130
g29-g94 11 0 004 43 42 43 44 46 51 44 004 008 46 52 105
g29-g95 11 0 000 42 51 42 43 44 46 43 012 000 62 80 124
g29-g96 11 0 000 43 43 44 41 44 45 44 000 008 63 87 165
g29-g97 11 0 000 44 42 44 44 47 46 43 000 008 39 84 123
g29-g98 11 0 004 45 46 46 46 46 48 43 004 008 44 87 168
g29-g99 11 0 000 43 45 46 44 36 46 50 000 008 72 64 174
g3-g100 11 0 000 40 37 40 39 38 43 39 000 008 31 61 115
g3-g101 11 0 71 71 76 71 73 72 72 10104 97124 117436 405 108 183
g3-g102 11 0 58 77 58 78 77 69 76 11826 98588 116592 764 111 236
g3-g103 11 0 68 91 105 91 68 100 89 15908 101100 121076 2147 94 346
g3-g104 11 1 112 113 121 120 122 135 118 112 232 292 207 943 1760
g3-g105 11 1 121 140 148 174 176 138 134 121 388 628 1148 960 1778
g3-g106 11 1 204 226 204 283 334 258 275 267 940 1196 5096 1476 2916
g3-g107 11 1 212 253 219 212 256 264 232 214 564 664 3575 1657 2966
g3-g108 11 1 255 291 291 307 310 302 255 304 868 1132 2724 1394 2800
g3-g109 11 0 323 328 326 323 391 386 359 86933 NaN NaN 8873 384 660
g3-g110 11 0 436 470 436 516 520 629 539 186037 NaN NaN NaN 897 2554
g3-g111 11 1 330 330 372 398 438 361 372 384 1032 1248 6083 2284 4281
g3-g112 11 0 763 907 828 764 803 880 763 NaN NaN NaN NaN 3055 5524
g3-g51 11 1 000 2 2 1 1 2 1 1 004 000 1 4 13
g3-g52 11 0 1 1 1 1 1 1 1 10 024 024 3664 5 10
g3-g53 11 0 267 353 465 414 270 513 544 29240 452 500 300336 328 267
g3-g54 11 0 2 2 3 3 3 3 3 81 128 196 184045 8 20
g3-g55 11 0 2 2 3 3 3 3 3 109 256 336 4521 6 18
g3-g56 11 0 2 3 3 3 4 2 3 71 232 172 365241 7 17
g3-g57 11 0 0 0 1 0 0 0 0 0 000 000 0 2 3
g3-g61 11 0 20 20 23 22 20 21 22 1717 668 708 3143 25 20
g3-g62 11 0 4 6 4 5 5 4 5 70 212 220 449113 19 44
g3-g63 11 1 4 4 6 7 8 7 6 7 020 036 128 10 41
g3-g64 11 1 9 29 30 29 29 30 29 27 056 048 9 32 600
g3-g65 11 0 46 72 76 46 64 81 76 8994 1912 2360 45792 68 99
g3-g67 11 0 3 4 4 4 4 5 3 256 1128 1320 56 9 14
g3-g68 11 1 6 15 15 12 12 15 15 12 052 048 6 21 131
g3-g69 11 0 26 29 47 26 45 47 31 6603 1880 2396 13173 53 65
g3-g70 11 0 3 4 4 3 3 3 4 64 012 012 29 34 52
g3-g71 11 0 30 30 52 48 47 55 47 6912 1852 2340 19840 30 62
g3-g72 11 1 000 3 2 2 2 3 2 2 000 000 24 13 25
g3-g74 11 0 8 8 9 8 8 9 8 54 072 076 NaN 23 50
g3-g75 11 0 26 26 26 26 26 34 26 698 752 856 NaN 49 416
g3-g76 11 0 95 118 95 115 116 126 110 3983 3092 3696 NaN 119 10869
g3-g77 11 0 224 293 250 299 224 330 290 10044 5236 5972 NaN 397 70200
g3-g78 11 0 13 13 14 14 14 15 14 631 2572 3224 NaN 27 124
g3-g79 11 0 7 8 10 10 10 10 7 338 1536 1944 1604 32 67
g3-g80 11 0 000 10 7 7 8 7 7 7 000 000 5 29 29
g3-g81 11 0 86 148 135 86 149 176 124 36394 15276 20552 10490 107 222
g3-g83 11 0 16 16 20 22 20 22 21 1565 11204 12580 50736 22 86
g3-g84 11 0 133 133 211 200 197 181 149 14710 19644 23344 NaN 240 17208
g3-g85 11 0 14 14 15 14 15 16 15 787 160 180 41 37 44
g3-g87 11 0 21 21 23 21 22 23 22 1522 7120 8940 311490 58 157
g3-g88 11 0 21 21 23 22 26 23 27 1394 9060 10944 805838 85 128
g3-g89 11 0 16 17 16 17 17 19 18 1205 13192 14984 46 38 57
g3-g90 11 0 41 44 42 41 44 44 47 5557 37640 42868 2928 75 110
g3-g91 11 0 62 66 70 66 69 63 62 19018 24328 33460 630436 127 312
g3-g92 11 0 53 73 76 75 53 84 77 21843 30840 44916 296526 302 639
g3-g94 11 0 53 53 58 57 58 60 61 9155 77680 91024 3957 128 305
g3-g95 11 0 52 54 55 55 52 58 56 1424 164 184 2046 279 398
g3-g96 11 0 59 59 63 61 63 64 65 2535 332 480 2421 312 341
g3-g97 11 0 124 124 186 127 179 197 180 16923 328 448 4857 382 530
g3-g98 11 0 104 172 158 104 189 150 183 39202 2816 3692 13825 418 609
g3-g99 11 1 45 55 90 77 55 57 45 88 108 116 1650 304 464
g30-g100 11 0 004 44 43 46 43 46 47 44 004 012 31 105 116
g30-g101 11 0 012 59 57 58 58 60 66 57 012 012 54 69 170
