instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 sequentialinputordershufflerestartsgoods14 sequentialinputordersoftmaxrestartsgoods14 lad pathlad vf2 glasgow2 glasgow3
g12-g79 11 0 004 8 8 8 8 9 13 10 10 10 004 004 19 17 37
g12-g80 11 0 000 10 7 8 5 9 7 6 9 9 000 004 6 18 30
g12-g81 11 0 004 20 20 20 20 21 21 25 23 23 004 004 150 30 131
g12-g83 11 0 000 15 15 15 15 16 17 15 18 17 000 004 12 33 85
g12-g84 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g12-g85 11 0 004 11 11 9 12 9 9 13 15 13 008 004 16 16 43
g12-g87 11 0 004 18 18 18 18 18 18 18 21 21 004 004 29 97 261
g12-g88 11 0 008 18 18 18 18 19 18 25 22 15 008 008 33 100 247
g12-g89 11 0 004 13 13 21 13 13 17 13 10 18 004 004 12 30 53
g12-g90 11 0 004 17 26 25 29 26 25 23 29 30 004 004 22 53 73
g12-g91 11 0 000 28 26 26 27 27 29 33 30 31 012 000 31 137 339
g12-g92 11 0 000 31 30 32 36 33 33 31 35 36 000 000 38 215 300
g12-g94 11 0 008 32 39 33 42 40 42 42 42 41 008 008 45 75 136
g12-g95 11 0 012 27 48 39 40 41 51 40 28 40 012 012 46 51 80
g12-g96 11 0 000 33 41 49 39 44 41 41 42 47 000 008 62 100 137
g12-g97 11 0 004 46 38 41 41 41 44 40 46 39 004 008 41 81 148
g12-g98 11 0 004 43 41 41 45 47 44 35 48 49 004 008 72 55 134
g12-g99 11 0 004 28 43 41 41 47 44 44 48 48 004 008 73 83 154
g13-g100 11 0 000 41 41 39 49 41 27 46 40 35 000 004 34 104 117
g13-g101 11 0 008 58 55 54 59 58 55 62 52 60 008 016 52 129 164
g13-g102 11 0 012 47 56 56 58 60 42 54 66 65 012 012 43 112 204
g13-g103 11 0 004 78 72 64 47 63 69 59 78 78 004 024 70 81 351
g13-g104 11 0 016 124 147 125 121 122 140 121 114 141 048 016 206 946 1617
g13-g105 11 0 016 106 139 107 111 105 123 118 128 142 032 016 168 1037 1618
g13-g106 11 0 024 236 214 235 266 258 259 268 228 230 140 024 393 1626 3205
g13-g107 11 0 040 270 213 218 219 263 222 228 202 224 088 040 342 1418 5729
g13-g108 11 0 032 307 246 299 288 304 240 292 307 261 076 032 408 2173 3424
g13-g109 11 0 012 269 312 241 286 263 260 256 315 293 012 020 169 376 623
g13-g110 11 0 052 395 365 444 371 462 432 1218 432 407 8356 052 510 1225 2601
g13-g111 11 0 044 407 346 341 410 400 330 401 391 396 156 044 612 2587 4395
g13-g112 11 0 020 487 491 604 451 453 553 577 502 578 092 020 437 3938 5195
g13-g51 11 1 13 145 156 406 474 212 185 274 13 1000 244 212 NaN 33 70
g13-g52 11 0 0 1 1 1 1 1 1 0 1 1 000 000 0 3 5
g13-g53 11 0 0 1 1 1 1 2 1 1 1 2 000 000 0 4 14
g13-g54 11 0 0 3 2 2 2 3 2 1 3 3 000 000 0 12 39
g13-g55 11 0 000 1 2 2 2 2 1 1 2 2 000 000 1 9 13
g13-g56 11 0 000 2 2 2 2 3 3 3 3 2 004 000 1 8 27
g13-g57 11 0 0 0 1 1 1 1 1 1 1 1 000 000 0 2 4
g13-g61 11 0 000 1 2 1 2 2 1 1 2 1 000 000 1 4 8
g13-g62 11 0 000 5 4 5 3 5 5 5 5 5 000 000 2 17 27
g13-g63 11 0 004 10 10 9 9 7 6 44 12 12 168 004 14 14 55
g13-g64 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g13-g65 11 0 000 6 6 4 6 6 4 6 7 7 000 000 4 10 91
g13-g67 11 0 000 2 2 3 2 3 3 3 4 4 000 000 2 7 10
g13-g68 11 0 008 735 684 668 699 656 751 152648 8124 8190 512 008 30196 993 1334
g13-g69 11 0 000 3 4 4 3 5 5 4 5 5 000 004 3 5 19
g13-g70 11 0 000 3 2 3 3 3 4 3 2 4 000 000 3 7 13
g13-g71 11 0 000 4 4 4 5 5 5 4 5 5 000 000 4 6 19
g13-g72 11 0 000 3 3 3 2 4 3 3 4 3 000 000 2 7 14
g13-g74 11 0 004 8 9 8 8 12 10 6 11 10 020 004 4 27 31
g13-g75 11 0 004 19 22 23 24 18 24 47 26 20 296 004 19 56 415
g13-g76 11 0 71 71 83 93 117 84 79 144 103 99 1284 072 119 113 10908
g13-g77 11 0 192 198 273 203 206 275 278 300 245 241 860 192 310 341 70044
g13-g78 11 0 004 11 11 11 10 12 12 11 14 13 024 004 4 73 147
g13-g79 11 0 000 8 8 11 9 9 9 8 10 10 000 004 8 29 26
g13-g80 11 0 000 9 8 6 8 6 8 5 9 9 000 000 5 19 22
g13-g81 11 0 000 20 19 25 19 19 25 20 24 16 000 008 21 36 257
g13-g83 11 0 000 20 15 15 19 16 16 15 18 17 000 004 13 35 82
g13-g84 11 0 064 116 124 173 178 162 123 364 185 152 1280 064 147 227 17356
g13-g85 11 0 004 12 14 12 8 12 12 11 14 9 004 004 7 30 36
g13-g87 11 0 004 25 22 18 19 19 19 21 15 21 016 004 19 99 186
g13-g88 11 0 004 18 22 19 20 19 19 19 22 21 008 004 17 216 89
g13-g89 11 0 000 13 13 12 13 13 13 13 15 15 000 000 13 33 52
g13-g90 11 0 008 24 17 26 24 24 24 17 29 28 008 008 20 36 73
g13-g91 11 0 000 33 25 28 28 27 30 35 21 37 024 000 23 222 245
g13-g92 11 0 008 32 31 36 37 32 33 32 32 35 016 008 44 209 244
g13-g94 11 0 008 42 28 40 41 39 44 40 47 45 008 012 39 80 140
g13-g95 11 0 000 39 40 41 40 33 42 41 44 30 008 000 49 51 80
g13-g96 11 0 004 39 42 39 41 40 42 40 36 47 004 004 64 51 151
g13-g97 11 0 008 48 41 43 40 42 41 45 44 45 008 008 43 84 81
g13-g98 11 0 008 41 44 44 48 46 41 44 47 46 008 008 74 52 123
g13-g99 11 0 004 51 41 43 34 29 41 39 37 31 012 004 58 79 121
g14-g100 11 0 008 43 43 41 39 41 42 43 44 47 008 012 32 89 114
g14-g101 11 0 008 62 55 57 45 44 57 56 66 57 008 008 66 101 203
g14-g102 11 0 004 59 74 61 61 59 56 61 61 54 004 012 76 105 169
g14-g103 11 0 016 66 70 79 70 72 60 70 82 80 016 020 86 82 343
g14-g104 11 0 052 133 110 117 123 141 116 140 125 150 096 052 NaN 247 481
g14-g105 11 0 068 122 127 141 127 139 143 147 128 131 080 068 NaN 319 465
g14-g106 11 0 196 196 279 224 263 267 225 275 270 253 564 240 NaN 289 662
g14-g107 11 0 116 221 229 253 211 252 199 228 221 271 224 116 NaN 495 925
g14-g108 11 0 196 251 263 295 309 268 305 266 258 313 280 196 NaN 606 986
g14-g109 11 0 020 285 242 259 314 310 319 276 270 336 020 024 208 349 629
g14-g110 11 0 052 441 413 464 469 452 480 2310 437 433 10384 052 656 514 1741
g14-g111 11 0 256 317 384 338 375 415 392 419 431 397 672 256 NaN 751 1453
g14-g112 11 0 028 559 482 461 463 456 474 475 582 568 108 028 1334 640 1303
g14-g51 11 1 012 191 1326 827 NaN 2076 7355 264960 5412 373 13780 012 NaN 97 158
g14-g52 11 0 0 1 1 1 2 1 1 1 1 1 000 000 0 2 6
g14-g53 11 0 000 1 2 1 1 1 1 1 1 2 000 000 22343 2 9
g14-g54 11 0 000 2 3 3 3 2 3 2 3 2 012 000 3 8 19
g14-g55 11 0 000 3 2 2 2 2 2 2 4 3 000 000 1 3 13
g14-g56 11 0 000 3 3 3 3 3 3 3 2 3 012 000 2 8 20
g14-g57 11 0 0 1 1 1 1 1 0 0 1 1 000 000 0 4 7
g14-g61 11 0 000 2 2 2 2 2 2 2 2 2 000 000 2 4 8
g14-g62 11 0 000 4 3 5 3 7 5 5 4 6 000 000 3 7 19
g14-g63 11 0 9 12 12 12 9 13 12 169 15 15 320 056 NaN 20 67
g14-g64 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g14-g65 11 0 000 6 6 7 6 7 7 6 8 8 004 000 4 6 48
g14-g67 11 0 000 3 3 3 3 4 4 3 2 2 000 000 3 7 15
g14-g68 11 0 160 260 277 258 160 216 256 34747 1571 1551 246696 5468 NaN 246 414
g14-g69 11 0 000 5 3 4 4 5 5 4 5 5 000 000 4 8 22
g14-g70 11 0 000 3 3 3 3 5 4 3 4 4 000 000 3 11 18
g14-g71 11 0 000 5 3 5 5 3 5 5 5 4 000 000 4 5 18
g14-g72 11 0 000 3 3 3 3 4 3 2 2 4 000 000 2 13 25
g14-g74 11 0 004 8 11 8 8 9 8 8 11 7 020 004 4 15 32
g14-g75 11 0 008 23 22 23 23 22 30 55 26 26 208 008 20 41 433
g14-g76 11 0 076 82 83 83 106 83 82 199 89 97 500 076 120 146 10836
g14-g77 11 0 200 259 263 203 279 238 256 365 245 286 920 200 317 340 70490
g14-g78 11 0 004 12 15 12 12 12 8 12 15 14 092 004 6 21 56
g14-g79 11 0 000 9 9 9 9 8 9 7 11 10 000 000 5 17 39
g14-g80 11 0 000 8 7 7 8 8 9 8 6 9 000 004 4 31 51
g14-g81 11 0 004 20 18 17 20 21 21 20 25 24 008 004 28 36 167
g14-g83 11 0 004 11 15 16 16 16 17 18 19 18 008 004 19 34 88
g14-g84 11 0 068 160 157 149 162 154 159 520 143 162 1104 068 171 194 17251
g14-g85 11 0 000 12 12 12 12 11 13 12 14 14 000 000 9 15 25
g14-g87 11 0 000 25 21 24 19 19 19 23 23 21 024 000 18 64 150
g14-g88 11 0 008 18 19 20 25 26 20 23 24 24 032 008 20 63 132
g14-g89 11 0 000 13 12 13 13 13 14 13 16 15 000 000 17 31 53
g14-g90 11 0 004 25 29 23 28 24 26 26 27 29 004 004 31 53 118
g14-g91 11 0 008 30 28 26 35 28 29 28 32 31 016 008 235 63 118
g14-g92 11 0 004 27 32 33 33 36 31 32 36 37 020 004 306 65 129
g14-g94 11 0 004 34 40 43 43 40 41 42 42 44 008 004 31 50 99
g14-g95 11 0 004 43 40 44 38 41 42 41 45 53 004 008 38 120 181
g14-g96 11 0 000 39 42 40 40 41 43 45 46 47 000 004 55 125 182
g14-g97 11 0 008 43 40 40 41 47 43 41 40 42 012 008 56 160 152
g14-g98 11 0 004 41 40 43 40 53 43 43 49 31 004 004 90 163 153
g14-g99 11 0 000 45 46 38 48 43 44 47 49 46 000 008 92 149 236
g15-g100 11 0 008 42 39 40 42 41 45 40 45 44 008 008 21 82 118
g15-g101 11 0 008 55 53 58 53 52 54 56 52 54 008 008 55 67 163
g15-g102 11 0 008 59 56 58 57 56 58 56 66 44 008 012 42 70 205
g15-g103 11 0 004 66 65 77 68 75 66 73 75 76 004 024 72 81 419
g15-g104 11 0 008 135 129 139 126 119 125 134 148 123 012 008 203 554 1239
g15-g105 11 0 008 114 133 97 135 135 143 127 148 114 008 016 209 548 1203
g15-g106 11 0 016 267 263 221 222 266 260 233 259 269 108 016 427 886 4059
g15-g107 11 0 036 268 228 218 228 202 279 209 272 263 040 036 380 1381 2577
g15-g108 11 0 024 281 277 275 278 297 307 252 269 302 076 024 481 1244 2640
g15-g109 11 0 024 325 263 262 311 241 262 319 318 297 028 024 213 445 652
g15-g110 11 0 064 448 459 471 473 459 470 856 487 455 9132 064 555 848 2579
g15-g111 11 0 048 330 299 406 364 354 409 408 368 387 116 048 665 1407 6017
g15-g112 11 0 044 516 545 470 600 469 460 543 528 485 092 044 481 2272 4365
g15-g51 11 1 4 4 5 13 36 6 21 178 28 6 176 044 NaN 10 13
g15-g52 11 0 0 1 1 1 1 1 1 1 1 1 000 000 0 3 4
g15-g53 11 0 0 1 2 1 1 2 1 1 2 2 000 000 0 2 8
g15-g54 11 0 000 2 2 2 2 3 2 2 3 3 000 000 1 13 32
g15-g55 11 0 0 3 2 2 2 1 2 2 2 2 000 000 0 2 11
g15-g56 11 0 000 2 2 2 3 3 3 3 3 3 000 000 1 7 27
g15-g57 11 0 0 1 1 1 1 1 1 1 1 1 000 000 0 2 4
g15-g61 11 0 000 2 2 2 2 1 2 2 2 2 000 000 1 4 8
g15-g62 11 0 000 5 5 5 5 4 5 5 5 5 000 000 1 14 31
g15-g63 11 0 004 8 9 8 8 9 8 10 10 7 072 004 11 25 83
g15-g64 11 0 104816 104816 111942 109668 107816 121153 120355 NaN NaN NaN NaN NaN NaN 138066 172237
g15-g65 11 0 000 6 4 7 4 6 6 6 7 8 004 000 4 13 34
g15-g67 11 0 000 3 2 3 3 3 3 3 4 3 000 000 1 8 14
g15-g68 11 0 012 50 49 52 49 51 58 4479 37 55 696 012 34567 40 167
g15-g69 11 0 000 4 4 4 4 5 3 3 5 5 000 000 6 8 19
g15-g70 11 0 000 3 2 3 2 3 3 3 4 4 000 000 4 7 8
g15-g71 11 0 000 4 4 4 4 5 5 4 3 5 000 000 4 9 16
g15-g72 11 0 000 4 3 3 3 3 3 3 2 4 000 000 2 7 13
g15-g74 11 0 000 8 9 8 8 9 8 7 11 12 016 000 4 23 32
g15-g75 11 0 008 24 32 24 29 29 24 47 27 27 180 008 19 48 387
g15-g76 11 0 70 75 70 84 103 82 107 156 99 99 564 072 98 151 10830
g15-g77 11 0 152 199 201 256 207 237 235 282 301 292 932 152 305 370 70484
g15-g78 11 0 000 11 11 9 11 11 11 10 13 13 004 000 7 56 109
g15-g79 11 0 000 8 8 8 8 9 9 8 10 10 000 004 8 19 41
g15-g80 11 0 000 8 6 8 8 8 6 5 9 9 000 000 5 18 31
g15-g81 11 0 000 26 19 22 20 25 19 26 23 23 000 008 21 36 164
g15-g83 11 0 000 11 10 15 15 16 19 15 18 18 000 004 13 35 83
g15-g84 11 0 100 177 160 140 160 134 161 409 184 151 1508 100 145 209 17234
g15-g85 11 0 000 12 11 12 12 12 12 14 15 13 008 000 15 31 49
g15-g87 11 0 004 18 17 17 18 21 19 23 22 21 004 004 10 98 160
g15-g88 11 0 000 18 22 21 19 17 22 21 21 21 000 004 20 63 127
g15-g89 11 0 000 13 12 13 13 10 13 13 16 15 004 000 14 31 37
g15-g90 11 0 004 21 25 31 27 28 26 25 27 28 004 004 23 57 106
g15-g91 11 0 004 22 27 33 23 27 31 22 30 32 004 004 35 137 225
g15-g92 11 0 004 32 34 37 33 32 33 32 36 36 008 004 37 215 244
g15-g94 11 0 004 41 40 39 41 43 41 45 45 45 008 004 38 78 137
g15-g95 11 0 000 41 44 41 44 41 41 26 45 39 004 000 61 81 112
g15-g96 11 0 004 40 40 39 46 32 39 39 40 47 004 008 66 80 82
g15-g97 11 0 000 43 41 49 43 37 45 41 46 43 000 008 63 83 115
g15-g98 11 0 004 44 42 48 40 45 44 41 48 47 012 004 50 101 158
g15-g99 11 0 000 40 40 42 42 48 44 42 53 39 012 000 59 59 160
g16-g100 11 0 000 43 39 42 39 47 40 43 41 41 004 000 30 63 114
g16-g101 11 0 004 59 44 60 60 62 65 41 63 62 004 012 54 103 131
g16-g102 11 0 008 62 60 73 60 60 66 64 67 56 008 016 210 104 208
g16-g103 11 0 016 79 77 81 89 86 79 79 93 90 5660 016 230 90 358
g16-g104 11 0 108 142 110 129 143 138 140 141 128 132 364 108 NaN 577 1375
g16-g105 11 0 100 121 131 100 142 132 152 137 129 144 308 148 NaN 607 1345
g16-g106 11 0 239 274 271 251 245 275 283 287 299 239 3324 1244 NaN 1388 3087
g16-g107 11 0 201 230 262 270 201 267 295 268 233 281 936 316 NaN 1513 1957
g16-g108 11 0 266 313 296 313 335 342 308 311 266 318 1244 428 NaN 2010 2698
g16-g109 11 0 020 237 313 281 275 283 300 279 265 328 020 024 229 451 774
g16-g110 11 0 040 458 475 478 455 489 436 4517 448 517 17692 040 83514 692 2592
g16-g111 11 0 336 382 364 428 336 379 422 367 475 357 3672 1560 NaN 2243 4363
g16-g112 11 0 024 472 495 557 511 531 556 545 530 486 048 024 600 3145 9171
g16-g51 11 0 000 173 189 241 209 205 190 3272 1339 1295 000 000 NaN 6 17
g16-g52 11 0 000 1 1 1 1 1 1 1 1 1 000 000 3 3 9
g16-g53 11 0 1 2 2 2 2 2 2 1 3 3 120 004 NaN 3 10
g16-g54 11 0 000 4 3 3 3 3 3 3 4 4 052 000 125 8 20
g16-g55 11 0 000 3 2 3 2 4 3 3 3 3 004 000 12 4 20
g16-g56 11 0 000 3 3 2 2 2 3 2 4 2 048 000 231 9 20
g16-g57 11 0 0 1 1 1 1 1 1 0 1 1 000 000 0 2 4
g16-g61 11 0 000 2 2 1 2 2 2 2 1 2 000 000 1 4 9
g16-g62 11 0 000 5 5 4 5 3 5 5 5 5 004 000 196 24 61
g16-g63 11 0 15 20 21 20 18 21 16 1062 15 25 5492 1676 NaN 47 65
g16-g64 11 1 41 NaN NaN NaN NaN 441 41 11308 60 776 NaN 49892 NaN NaN NaN
g16-g65 11 0 004 9 8 8 8 9 9 7 10 10 296 004 63 8 36
g16-g67 11 0 000 4 3 4 3 2 4 2 5 4 000 000 1 8 16
g16-g68 11 0 32646 32646 33537 32703 34308 33878 33420 NaN 609719 598907 NaN 304836 NaN 62031 68967
g16-g69 11 0 000 6 5 4 5 5 4 3 5 5 000 000 3 11 21
g16-g70 11 0 000 3 3 3 3 4 3 2 2 3 000 000 4 8 14
g16-g71 11 0 000 5 5 5 5 5 5 5 5 6 000 000 4 30 20
g16-g72 11 0 000 4 4 4 3 4 4 3 5 4 000 000 12 13 14
g16-g74 11 0 004 8 9 8 8 9 9 8 11 10 020 004 27007 23 44
g16-g75 11 0 004 25 27 24 25 24 25 69 28 20 328 004 NaN 45 438
g16-g76 11 0 072 117 86 86 91 108 86 202 104 104 1244 072 NaN 134 10808
g16-g77 11 0 152 269 262 249 267 274 240 368 261 246 4416 152 NaN 377 70538
g16-g78 11 0 000 13 15 15 15 16 15 38 19 18 408 000 3092 43 115
g16-g79 11 0 000 9 10 9 9 9 10 9 10 10 012 000 8 44 103
g16-g80 11 0 000 8 8 8 8 9 9 8 10 9 000 004 5 19 33
g16-g81 11 0 008 20 29 24 35 26 18 27 30 29 1360 008 118 45 166
g16-g83 11 0 004 19 19 19 19 18 20 24 22 20 004 004 81 21 86
g16-g84 11 0 064 129 172 122 117 156 148 457 143 145 4936 064 NaN 227 17130
g16-g85 11 0 000 11 13 12 12 9 13 8 13 13 000 004 7 32 39
g16-g87 11 0 000 19 18 18 18 19 14 19 23 25 020 000 116 59 100
g16-g88 11 0 012 22 20 25 21 21 28 20 26 27 172 012 337 86 173
g16-g89 11 0 000 12 13 14 13 14 14 13 16 15 000 008 7 34 51
g16-g90 11 0 004 24 26 27 18 27 27 18 30 30 004 004 30 87 161
g16-g91 11 0 004 27 27 29 27 19 27 27 35 30 016 004 84 189 581
g16-g92 11 0 008 31 30 30 31 21 31 31 36 36 008 008 49 204 509
g16-g94 11 0 004 39 40 43 43 41 44 41 48 48 004 008 50 217 419
g16-g95 11 0 000 38 35 42 41 38 39 42 40 41 000 000 63 128 81
g16-g96 11 0 000 36 25 57 32 43 53 40 47 47 000 000 48 211 119
g16-g97 11 0 000 41 38 38 40 41 41 45 46 41 000 008 67 100 117
g16-g98 11 0 000 42 43 40 42 43 45 43 49 50 000 004 80 413 241
g16-g99 11 0 008 46 43 32 39 29 47 40 36 42 008 008 71 247 152
g17-g100 11 0 004 39 44 42 48 44 43 45 48 45 004 008 41 52 119
g17-g101 11 0 62 63 63 63 64 63 63 62 77 73 4636 4820 NaN 133 213
g17-g102 11 0 61 65 66 65 67 74 67 66 61 74 5032 5112 NaN 110 172
g17-g103 11 0 61 80 61 77 71 82 85 78 72 88 6748 6236 NaN 86 352
g17-g104 11 1 199 8673 7738 2171 199 1401 1380 56425 2063 2957 30564 27376 NaN 11910 13334
g17-g105 11 1 281 9604 1360 4631 281 1782 1733 56250 1493 847 NaN NaN NaN 13643 14702
g17-g106 11 1 287 287 174841 365 308 342 460 4180 390 338 14580 18904 NaN 922 1779
g17-g107 11 1 229 348 286 229 274 326 302 8957 348 305 5760 8376 NaN 1009 1702
g17-g108 11 1 329 713 61505 547 446 987 342 16828 329 730 61464 79328 NaN 1532 2378
g17-g109 11 0 100671 100671 100685 105599 101874 102351 101494 NaN NaN NaN NaN NaN NaN 122072 123791
g17-g110 11 1 393 474 472 429 480 492 393 606 475 440 16312 19808 522 906 2636
g17-g111 11 1 402 431 172295 402 602 471 450 4287 672 435 10496 14420 NaN 1539 2631
g17-g112 11 0 543 585 719 557 615 543 583 78000 762 808 552292 860100 NaN 2028 3844
g17-g51 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g17-g52 11 0 076 101 109 77 96 100 99 2171 558 510 076 088 NaN 172 170
g17-g53 11 1 3 10 8 5 3 9 5 50 3 12 144 068 2180 11 25
g17-g54 11 1 10 68 288 14 125 38 10 22186 61 44 092 100 1570 106 121
g17-g55 11 0 86 86 105 100 86 89 89 7657 521 465 11300 6848 NaN 154 124
g17-g56 11 1 3 11 54 5 3 10 11 17808 6 12 076 132 750 22 36
g17-g57 11 0 000 1 1 1 1 1 1 1 1 1 000 000 1 2 3
g17-g61 11 1 1 5 3 3 6 4 2 8 4 4 404 492 1 6 15
g17-g62 11 0 239085 NaN NaN NaN NaN NaN NaN NaN NaN NaN 452440 454392 NaN 239085 246055
g17-g63 11 1 6 9 13 9 11 13 9 38 11 15 352 280 6 8 47
g17-g64 11 1 6 25 33 32 32 43 33 32 39 39 332 400 6 45 608
g17-g65 11 0 92 144 92 129 123 161 139 19847 748 771 152976 97672 NaN 224 222
g17-g67 11 0 3 6 5 5 4 3 5 5 5 3 180 324 220431 8 13
g17-g68 11 1 6 18 18 18 18 23 19 18 22 22 412 424 6 18 131
g17-g69 11 0 197 264 246 271 197 207 208 42144 1915 1795 15880 19016 554960 348 330
g17-g70 11 0 2 4 2 4 2 4 3 4 5 5 004 004 925 8 14
g17-g71 11 0 179 218 215 235 241 242 179 48717 1843 1761 36036 28476 733731 356 389
g17-g72 11 0 000 3 3 3 3 4 4 2 4 4 000 000 117315 4 15
g17-g74 11 0 128 NaN NaN NaN NaN NaN NaN NaN NaN NaN 144 128 NaN NaN NaN
g17-g75 11 1 6 24 23 30 32 22 25 19 27 22 204 168 6 50 421
g17-g76 11 1 24 118 84 83 105 86 84 100 104 114 552 476 24 143 10874
g17-g77 11 1 105 216 280 251 253 259 244 203 290 250 1096 1000 105 369 70754
g17-g78 11 1 7 14 14 14 13 15 14 114 16 17 304 344 7 35 106
g17-g79 11 1 7 11 11 7 10 12 11 42 13 12 124 176 445 33 68
g17-g80 11 0 000 8 8 8 8 8 9 8 6 9 000 000 15 11 29
g17-g81 11 0 88 93 88 94 93 112 92 16159 334 328 271612 94504 NaN 137 281
g17-g83 11 1 14 14 21 21 25 23 23 22 25 25 732 840 14 22 97
g17-g84 11 1 54 163 157 142 166 124 165 156 179 143 1468 1572 54 229 17188
g17-g85 11 0 000 12 12 12 12 13 13 12 15 9 004 000 910 30 35
g17-g87 11 1 20 26 22 20 32 24 22 447 26 27 860 780 23214 47 142
g17-g88 11 1 20 26 20 23 23 25 25 232 27 28 568 688 1113 108 182
g17-g89 11 0 17 17 17 17 17 18 18 18 19 19 864 1172 12572 36 54
g17-g90 11 1 21 36 37 47 36 38 48 36 36 42 1688 1744 21 41 120
g17-g91 11 0 38 39 42 39 38 38 46 1015 45 45 12824 16708 NaN 178 383
g17-g92 11 0 45 49 49 51 45 50 51 1663 54 56 16460 22916 NaN 114 282
g17-g94 11 1 51 51 52 54 98 54 53 52 66 54 18164 25312 137727 138 232
g17-g95 11 0 45 46 47 45 46 48 48 203 45 52 156 180 136258 173 210
g17-g96 11 0 45 47 45 46 45 47 46 165 57 51 192 180 171169 164 379
g17-g97 11 0 42 44 45 45 43 47 42 64 50 49 088 132 83733 162 502
g17-g98 11 0 78 83 78 79 81 83 84 4162 97 142 2244 2720 NaN 242 247
g17-g99 11 0 110 110 129 117 116 116 113 7507 178 254 2132 2752 NaN 225 327
g18-g100 11 0 004 43 39 43 44 43 43 44 47 48 004 004 35 52 117
g18-g101 11 0 64 65 65 67 64 67 68 66 72 65 5760 6292 57656 103 171
g18-g102 11 0 61 70 67 71 71 68 61 67 74 62 5960 7192 465465 111 210
g18-g103 11 0 74 80 78 78 74 77 80 76 88 75 8264 10308 NaN 127 403
g18-g104 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g105 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g106 11 1 2972 234276 141574 404188 6620 160441 2972 NaN 10407 15307 NaN NaN NaN 343183 308713
g18-g107 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g108 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g109 11 0 68923 68923 72707 70105 69859 70271 70523 NaN NaN NaN NaN NaN NaN 103124 99331
g18-g110 11 1 437 437 1141 576 489 1535 476 31730 574 1802 17640 21496 NaN 1338 3557
g18-g111 11 1 2068 235772 130930 597691 6581 105808 2265 NaN 2068 45527 NaN NaN NaN 344203 303180
g18-g112 11 0 522 574 616 522 545 563 594 57849 735 688 5164 6840 NaN 2054 2889
g18-g51 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g52 11 0 000 1 1 1 1 1 1 1 1 1 004 000 206691 1 4
g18-g53 11 0 499 499 545 600 504 624 693 59380 6315 5713 58380 66408 NaN 1256 1267
g18-g54 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g55 11 0 49 65 69 49 65 67 67 5601 477 457 9980 11424 621234 150 113
g18-g56 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g57 11 0 0 1 1 1 1 1 1 0 1 1 000 000 0 3 2
g18-g61 11 0 30 166 219 172 205 171 253 26267 1527 1507 196 152 2947 30 64
g18-g62 11 0 12372 29552 30998 30298 30021 32375 31723 NaN 775938 788215 12372 13532 NaN 47932 53663
g18-g63 11 1 9 46821 10 10 10 10 9 51 11 12 272 264 3843 83606 71992
g18-g64 11 1 6 49 43 44 44 32 33 34 39 40 500 436 6 48 573
g18-g65 11 0 101 152 121 149 101 145 156 17066 751 692 148548 178832 NaN 197 219
g18-g67 11 0 3 5 4 5 4 3 5 3 6 6 220 320 9671 9 16
g18-g68 11 1 14 19 19 19 19 18 19 26 23 23 472 440 1872 14 157
g18-g69 11 0 160 160 161 208 166 204 212 32956 1306 1383 8508 10488 20995 258 237
g18-g70 11 0 000 4 3 3 2 4 4 3 4 4 004 000 13 4 14
g18-g71 11 0 129 129 223 133 164 223 179 35910 1331 1319 10728 13240 26308 349 248
g18-g72 11 0 000 4 4 4 3 2 4 4 4 4 004 000 9815 8 7
g18-g74 11 0 128 NaN NaN NaN NaN NaN NaN NaN NaN NaN 128 180 NaN NaN NaN
g18-g75 11 1 23 24 23 33 24 24 25 28 32 27 192 260 NaN 33 425
g18-g76 11 1 84 84 94 84 85 87 103 84 106 98 708 616 NaN 152 10956
g18-g77 11 1 109 199 274 274 274 264 210 271 251 251 1240 1280 109 398 70120
g18-g78 11 1 14 314 31 16 14 27 16 114944 30 30 452 432 NaN 379 406
g18-g79 11 1 10 10 10 10 10 11 10 65 12 13 052 052 62 46 91
g18-g80 11 0 000 8 8 8 8 9 9 8 9 9 000 000 7 19 29
g18-g81 11 0 65 92 91 92 98 82 65 15290 242 321 161648 203552 NaN 118 285
